entity,date,open,high,low,close,volume,return,log_return,rsi,macd,atr,momentum,drawdown,autocorrelation,rolling_entropy,volatility_clustering,rolling_volatility_3,sharpe_3,bollinger_z_3,rolling_volatility_5,sharpe_5,bollinger_z_5,market_return,beta,sector,inflation_pressure,interest_rate_sensitivity,tariff_exposure,commodity_dependence,geopolitical_instability,conflict_intensity,regulatory_uncertainty,macroeconomic_surprise,narrative_momentum,technology_hype_cycle,public_sentiment_shift,news_sentiment,news_sentiment_variance,article_volume,macro_score,narrative_novelty,narrative_persistence,embedding_centroid_shift,topic_cluster,degree_centrality,betweenness_centrality,clustering_coefficient,pagerank,graph_density,neighborhood_similarity,local_market_influence,sector_correlation_average,etf_exposure_score,contagion_metric,gnn_1,gnn_2,gnn_3,gnn_4,gnn_5,gnn_6,gnn_7,gnn_8,gnn_9,gnn_10,gnn_11,gnn_12,gnn_13,gnn_14,gnn_15,gnn_16,gnn_17,gnn_18,gnn_19,gnn_20,gnn_21,gnn_22,gnn_23,gnn_24,gnn_25,gnn_26,gnn_27,gnn_28,gnn_29,gnn_30,gnn_31,gnn_32
Middle East Conflict,2026-01-05,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.3628762960635892,0.2,0.15,0.85,0.3085561658863501,0.3366067264214729,0.35,0.282190740158973,0.08415168160536822,0.05,-0.04488089685619638,,,,0.2663182466617779,0.11875173564887771,0.09964687480687767,0.11875173564887771,999,0.034482758620689655,0.0,0.0,0.015942590056336074,0.09195402298850575,0.7,0.7,0.7,,0.02413793103448276,0.00011484840872107407,1.584313603502651,1.3266943014112111,1.5157558454294093,4.558803593425516,-0.695703536221047,-1.3609108935419107,0.42169529191299554,1.563724419702041,-0.15974833176831227,1.4131721715194534,-0.16338798789489628,-1.5437486123317459,1.5417531774550555,0.9037204864830473,0.6397952000356654,-1.1254194303054865,0.1598333433324827,0.0004122701991103701,0.1530932604740029,0.05622339019390477,0.17794833130306845,0.2304486200480918,-0.17930683660882826,0.5661518323992718,0.5227013309477433,0.815594323753226,1.047622115961519,-0.5194756052429691,0.28041126974049496,0.26059969013005785,-0.3051932847726627
NVDA,2026-01-05,106.4200335342166,106.5932354006793,98.6573789561681,99.23914096193609,11101845.0,-0.06872603907530384,-0.07120177976735143,31.72433494419589,-0.4149251428798806,4.7468202656410226,,-0.06872603907530384,-0.3476328873673876,1.3862943611198906,-0.9760861869383974,0.05626283881419452,-0.1289017212258269,-1.1450422832205764,0.047252155159732016,-0.2754762265855446,-1.4325161085402596,-0.032531748718534814,1.648277507754042,Semiconductor Sector,0.39824526047624187,0.41119568829690545,0.21666666666666667,0.44999999999999996,0.19635392374585914,0.16626965618732129,0.36464942451299875,-0.1734153776351205,-0.13589149573555706,0.3995562903782524,0.06676813700487014,-0.11443163987400623,,4.0,0.28043157261648666,0.17184932847250683,-0.10986378208386095,0.17761330636826758,3,0.3793103448275862,0.1625615763546798,0.2533155338511663,0.11484946426236983,0.09195402298850575,0.759103759752321,8.35014135727553,0.759103759752321,0.8333333333333333,3.16729499758727,13.746050088375197,-3.1176575397693242,-8.482515697795538,-7.0109268091464365,1.2311184646491034,-1.233904195069141,-1.8258820036760843,-0.8210202530127141,-3.5166408637853723,-6.0238085125592535,0.38419178074728294,0.8914471035287671,1.420142466407585,1.5301422405121956,-0.7639688982449276,1.9494928160425224,-2.3184471350458824,0.5456308918980329,0.5728108893999481,-1.5365421850667067,0.5135137150984774,1.2172900832855003,-0.7778321054800263,0.9743872875320538,1.3270623330034979,-0.016541518964118214,-0.5554628331933024,-0.48135065331907323,-0.9516363838814123,-0.5434186342213405,1.3466524628688232,0.30476902728348026
TSLA,2026-01-05,110.22818264337799,110.99860095274191,106.21644521088093,107.30420658798442,6511244.0,-0.024044085213331012,-0.02433786286516071,58.05016572279894,0.41770349638530035,4.637278436609302,,-0.024044085213331012,-0.500499777891819,0.6931471805599453,-0.4870510407354394,0.0337823465830734,0.4418630261659313,-0.36567847898618816,0.033848519077293714,0.15137548579432877,0.3498788030133146,-0.032531748718534814,1.4448636675332085,EV Sector,0.39824526047624187,0.41119568829690545,0.21666666666666667,0.44999999999999996,0.19635392374585914,0.16626965618732129,0.36464942451299875,-0.1734153776351205,-0.13589149573555706,0.3995562903782524,0.06676813700487014,-0.5518304518432262,,5.0,0.28043157261648666,0.8536091055261158,0.06039746927860975,0.8537750085694568,1,0.3103448275862069,0.1354679802955665,0.28160430610540715,0.10111152259177857,0.09195402298850575,0.7672427745529198,6.905184970976278,0.7672427745529198,0.5,2.1429884392685,10.85477060398329,-2.8939260531886015,-2.0199141176719273,-1.841334709294909,1.5416867830072987,9.112980706124583,-1.851386448856935,1.384918933257191,-3.8623558051900804,-2.0164292141352718,-0.735507939037405,0.6246106816998934,-0.08777619466355084,1.5781653499472403,-2.161016863813279,-1.9950987389373898,-0.6506696917746333,-1.2399510219729666,0.37946033505189664,1.1294437164028999,2.324473860891935,0.20305247849279054,1.7825620500535349,1.2048528607464548,1.0495955762937117,0.732651023263091,-0.5876835916993461,0.8848159602419555,0.0008451013224259981,-0.3031601323492575,-0.6822205087841159,-0.3203236035658663
XOM,2026-01-05,94.43271542637542,94.57861933477908,91.80673898625346,92.45013889738915,5549286.0,-0.01575731417963555,-0.01588278040727431,0.0,-0.341022643839338,2.56591407198259,,-0.029245581839748902,0.9548282008166312,1.0397207708399179,0.9548282008166312,0.006432293790012422,-1.3818681745730845,-1.0962007389512496,0.0059836163404758625,-1.2451197316968747,-1.6093146935025606,-0.032531748718534814,0.15202154871892082,Energy Sector,0.39824526047624187,0.41119568829690545,0.21666666666666667,0.44999999999999996,0.19635392374585914,0.16626965618732129,0.36464942451299875,-0.1734153776351205,-0.13589149573555706,0.3995562903782524,0.06676813700487014,0.28777331199573425,,6.0,0.28043157261648666,0.007017501770343215,-0.0013044550741529621,0.0454262064640369,2,0.3103448275862069,0.19211822660098524,0.1768027229110204,0.10139134183402412,0.09195402298850575,0.6906436094518162,6.215792485066347,0.6906436094518162,1.0,1.929039047089556,6.9604864058626434,10.183957864325569,-4.407627452334365,0.31494842435885545,-2.4704726179693632,-0.943425409785711,3.3375938267074576,2.145677283382701,-0.8388130453044683,1.0939174755611132,-2.9576591088570767,3.8089132004863204,1.7704081345785292,-0.7162655632079233,-0.33459708307777336,0.40443597912055484,-3.4467773070143894,2.129946827270589,-1.713959248025174,1.9518044860020962,0.634064489038074,0.05032266486593069,1.5146159579200211,2.1076885520567226,-0.44711789907800653,0.2008686578961345,1.4272611975289582,0.6232871796743275,0.8855658530716545,-0.09720185147543592,-0.08770781881295822,0.6489220840703555
AI Boom,2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.1,0.35,0.4,0.3,0.1546726433189829,0.05,0.37483527858938603,-0.07251205211717511,-0.27192019543940665,0.7274879478828249,-0.06042671009764592,,,,0.18655790110336054,0.06857484450738982,-0.23549725641604172,0.06857484450738982,999,0.06896551724137931,0.0,0.8501681804879323,0.02552458273871218,0.09195402298850575,0.8,1.6,0.8,,0.1103448275862069,-0.052797411194933294,0.7524219381161896,1.482381056196394,0.9000219512856565,3.895502904184333,0.24000503346880603,0.5097305651523069,-0.08190599868971835,-1.581910937589622,-0.998598686001629,-2.199169916032456,0.48838926316729253,-1.1647732968738551,-2.436877994006254,-0.44943369765108027,0.7966242749710307,-0.7624274489216064,-0.30058678158684454,-1.3045240968911445,0.7845686421535948,-2.325723141249718,0.5571441430474784,-1.3015846186474962,-0.4510938130108437,-0.035518281586838375,1.2145343184263773,0.30998571609341785,-0.8106544471945756,-0.11423912026140101,-0.3210042094374145,-0.09729433757249174,0.10228962801423629
AMD,2026-01-06,100.10213200656095,100.34173209273912,96.18812954000944,97.18279298951704,6853197.0,-0.022943343816618333,-0.023210638668422767,23.725583513856463,-1.147832643913702,4.200162385921277,-0.07432208415071317,-0.07432208415071317,-0.17103980019135054,1.3321790402101223,-0.5370790896295601,0.028243138169460044,-0.7338955434567522,-0.8608626908219886,0.031681928144660525,-0.47648333939675036,-1.3246912093436805,-0.021915801702435716,1.410093089503965,Semiconductor Sector,0.40830314717018396,0.41954347851581425,0.21666666666666667,0.44999999999999996,0.36090283441096016,0.29164025478930294,0.4265331111260761,-0.009263945155381079,-0.18248208631789378,0.40971552660156946,-0.15445689824874062,0.5832232806849843,,6.0,0.33124580433265693,0.19655444418455464,0.4415278900451887,0.21316329938231054,3,0.3448275862068966,0.09852216748768473,0.27654027720225777,0.1058789445293643,0.09195402298850575,0.7504782628904377,7.504782628904377,0.7504782628904377,0.3333333333333333,2.587856078932544,13.054402589423592,-1.946463555955068,-5.098055811023212,-4.439603935311475,0.9304138588656417,-3.975616510403879,1.584083136397336,0.8198706053315543,2.8285492021304512,-1.29723751802988,1.4360873727672407,-2.2613931643569236,-0.776727656894642,-1.2366053618591764,2.024828660497701,-0.08976003113758577,0.991964225208539,0.6085371939072095,-0.4071392394981475,1.5557058760289746,-0.08852173663976869,-0.9701353497287695,1.412466411926018,-1.135386650523722,0.2785006111160538,0.9045565244502409,-1.3089189398890981,0.01334815952903246,1.1242768569160515,0.412064721112358,0.6775823184371296,-0.529322973154235
Federal Reserve,2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.6696944288207913,0.7086304355474426,0.1,0.2,0.3609028344109601,0.2062301910919772,0.5547640547888422,-0.46831731507336927,-0.12085342019529184,0.45165863192188327,-0.3204519082117851,,,,0.21293253937285914,0.030477708669951045,-0.10466544729601855,0.030477708669951045,999,0.034482758620689655,0.0,0.0,0.01820930796101984,0.09195402298850575,0.9,0.9,0.9,,0.03103448275862069,0.5267049170167832,1.3435918174569057,0.48525535505743234,0.5456059651558514,5.971463871377055,-0.5027582938966855,-1.1424172130729844,1.3889809094091707,-0.7890409180442679,1.777391129573941,-2.700081077082763,-3.276263419207298,2.452846089769653,-2.528122155409783,0.2991483747529985,1.1409237512845785,0.17950829468253438,-0.6564820535732914,-0.12877957741901352,0.016355497131934984,-1.5247108728412073,-1.3349534106258276,-0.4854215231038862,0.8296135887637147,0.619125969151168,-1.7547853453460864,-0.41711404580301087,0.39985160282571547,0.5595886220137763,0.22293672405547985,0.09226483871908629,-0.15292881199742633
JPM,2026-01-06,91.46094556687669,93.05656040679052,88.98832852886929,89.82136644595043,7293548.0,-0.01604040462847578,-0.01617044438723969,40.18128313774133,-0.1015098302880233,2.8659477548999064,-0.01713545751853862,-0.034858123746564273,-0.03364339822884172,0.9502705392332347,-0.257592946042503,0.02288705575948124,-0.19066553660894986,-0.9660524631620996,0.01942143619243382,-0.1698002775172526,-0.9025292949917451,-0.021915801702435716,0.720639498599827,Banking Sector,0.40830314717018396,0.41954347851581425,0.21666666666666667,0.44999999999999996,0.36090283441096016,0.29164025478930294,0.4265331111260761,-0.009263945155381079,-0.18248208631789378,0.40971552660156946,-0.15445689824874062,0.2694494647362136,,2.0,0.33124580433265693,0.2169501106042109,0.26313209710264424,0.21914446275192673,0,0.3103448275862069,0.19211822660098524,0.19991944399798262,0.1164812397625556,0.09195402298850575,0.8269843425060006,7.442859082554006,0.8269843425060006,1.0,2.309852818723657,9.185486735836223,3.897443256290558,5.886156692676697,-9.38196668984035,-1.003490540228049,-0.6153310831131357,-1.8256860419748917,1.5475535526002802,-0.6621753664452801,-0.5114738496997395,0.2680865495503265,-1.2169353024106888,-0.8187626524877917,-0.2266722532116074,0.6807536731576642,0.8765771742093144,-0.38623932380584586,-0.33544077388149995,-0.31987464043344094,0.7272835663019366,-0.34334402884456516,-0.44524905076660926,0.5669439718271064,0.5262553864584327,0.5149290039531111,0.17965563919396962,-0.5004441692023216,0.3168246261753592,-0.1723951537291312,-0.5710423650410131,0.07727011369362241,0.6103335525122979
MSFT,2026-01-06,80.6869437131961,81.04686573932615,78.85173616064762,79.21213830435713,3851674.0,-0.02084939477668213,-0.021069812508551777,20.446090650020864,-0.4115372237540953,2.4443325982942357,-0.041231915728730084,-0.04129095239196878,0.13221873655507083,1.3321790402101223,-0.08104263409038136,0.013317337302850191,-1.004261672221393,-0.9962438585928842,0.014969005480989839,-0.5570983286384764,-1.5314684879185503,-0.021915801702435716,0.6241046878900383,Software Sector,0.40830314717018396,0.41954347851581425,0.21666666666666667,0.44999999999999996,0.36090283441096016,0.29164025478930294,0.4265331111260761,-0.009263945155381079,-0.18248208631789378,0.40971552660156946,-0.15445689824874062,-0.5041583728725081,,8.0,0.33124580433265693,1.2756456021910438,0.14565026701022832,1.2760206297129377,4,0.24137931034482757,0.059113300492610835,0.4027376217755223,0.08014333264903467,0.09195402298850575,0.7779356972600237,5.445549880820166,0.7779356972600237,0.3333333333333333,1.3144430746807296,9.440423894566578,1.7446296712515195,-1.4425148707689077,-2.7978666417553524,3.4446003091182047,-0.5077219413677994,4.876484292829616,-3.6022684811900363,-4.455452298385888,2.5319567985297504,0.7655560877149163,-1.4112586830139862,-1.0919160501297691,2.564862121410545,0.2646444897902461,1.082801023020078,1.810324267187606,-2.3847353326733542,0.3364548688836211,0.9435967453300453,1.5995270938610997,0.4737025214802794,0.855563253529448,1.5469093573555455,-1.4333650466614851,0.9392125535480852,-1.103089126258209,1.1855332617466054,0.24698372825418605,0.9785566891271488,-1.1383743299109286,-0.1545858119810249
Middle East Conflict,2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.4552150126897605,0.2,0.15,0.85,0.5671330255029373,0.6186905732759316,0.35,0.5130375317244011,-0.1546726433189829,0.05,-0.08249207643679088,,,,0.3197192203124779,0.23882432492435113,0.0441274851802104,0.23882432492435113,999,0.034482758620689655,0.0,0.0,0.016630493889659457,0.09195402298850575,0.7,0.7,0.7,,0.02413793103448276,0.672858605452744,1.956420017624619,1.4146039543302364,1.5806811770841622,5.886485344819024,-0.8283574848085327,-2.140250358003829,1.1171883770929543,1.4007875409447412,1.0171997849816405,1.8020171943224943,-0.015896726540870654,-2.5797979809541665,2.2020046431278395,2.202089952217246,1.4504117993688304,-0.795563564207977,0.39484125050501423,-0.8576261526839161,0.7700079187475853,0.8427618202486158,1.2798757179138593,-0.1330715749520682,-0.6340162303644091,0.5249677801050011,0.733566020810032,0.18899372607499715,0.5457650636502117,-0.6055278635201171,0.06110850823553483,-0.2706857687811761,0.37298740955429566
NVDA,2026-01-06,99.10071225552879,99.55890617518558,96.45851421020348,97.29326697493556,5775819.0,-0.01960792856668192,-0.01980271443419923,28.14713956422051,-0.9180160999953699,4.908765969916567,-0.0719439509912867,-0.08698639237712624,-0.09511646341596787,1.6094379124341005,-0.7594184716596447,0.04092088006878545,-0.6614332747158229,-0.7648493154325499,0.04101202766806787,-0.35094390454540725,-1.2013580676883555,-0.021915801702435716,1.648277507754042,Semiconductor Sector,0.40830314717018396,0.41954347851581425,0.21666666666666667,0.44999999999999996,0.36090283441096016,0.29164025478930294,0.4265331111260761,-0.009263945155381079,-0.18248208631789378,0.40971552660156946,-0.15445689824874062,0.02805919341906469,,12.0,0.33124580433265693,0.1424908332930709,-0.12421780493381819,0.164646834914635,3,0.3793103448275862,0.19704433497536947,0.23676834798565916,0.11455740688052375,0.09195402298850575,0.7305266607935074,8.03579326872858,0.7305266607935074,0.8333333333333333,3.048059515724634,14.101924762242241,-3.9822846771830958,-6.12818424843488,-3.502232945249974,0.4867036188695081,-2.294089883085087,-0.7558138903904651,0.2544352166818877,0.62864996119757,-0.573867273616945,0.3907671593965378,-2.1499224912026285,-0.8896467883446558,-0.3357450170188726,0.14559313477083838,2.964437108223433,-1.5825780825482538,-1.4974514493007676,-0.7363725357572842,0.2903717345322483,-0.8283381967964368,1.9473815966725172,-1.4580245828482798,1.2215422920767778,-1.8514233665588369,0.32177420554258096,-0.006389601065677623,0.4847609942698035,1.2690799651300186,-0.7207748582741971,0.09312085034801373,-0.23064743582857958
TSLA,2026-01-06,107.0161418880833,107.35004238686282,101.04088344160542,102.22186495091609,9480983.0,-0.047363862039286,-0.04852225520149478,41.20427455758092,0.07593198851901661,5.34823889510586,-0.029257370431769902,-0.070269126517712,0.15474124129498742,1.0549201679861442,-0.6836938467847108,0.04073379398613295,-0.3292831192578715,-1.0873100576035546,0.03776194221525367,-0.14206808823571426,-1.0880228608914781,-0.021915801702435716,1.4448636675332085,EV Sector,0.40830314717018396,0.41954347851581425,0.21666666666666667,0.44999999999999996,0.36090283441096016,0.29164025478930294,0.4265331111260761,-0.009263945155381079,-0.18248208631789378,0.40971552660156946,-0.15445689824874062,0.16328202488979152,,5.0,0.33124580433265693,0.7151124767330177,-0.02892325775684837,0.7157812511115963,1,0.3103448275862069,0.13793103448275862,0.24546482135206377,0.09666965989578563,0.09195402298850575,0.7037390120478916,6.333651108431024,0.7037390120478916,0.5,1.9656158612372143,12.974394054884053,-0.5481131385955951,-4.772847268461898,-5.042252299831209,2.2778055724241377,9.079969888282543,-0.29420897552479874,0.16456779289953524,-1.095867380997581,-0.6265470887867037,0.2138064914806675,-0.00878009968611163,-0.0750779911869276,0.6931589663372073,1.204814255426179,1.7684829448712334,-0.3359354454596153,0.6491710734437037,-0.8968738459252382,-0.4417893264324367,0.19967445440656706,-0.02830030211027254,-0.1363991182088146,0.8373281781091513,2.1861004774359523,0.43370961562948496,-1.0206531386351496,-0.2260165183076468,0.6823949302876599,0.26207427408525,0.16513827556714547,-0.4601380203870461
XOM,2026-01-06,92.51543582344766,93.51866217449184,91.93329359055338,92.01655917401142,6126435.0,-0.004689876386870129,-0.004700908363049372,0.0,-0.5172687010093568,2.005149566251492,-0.0337983000629285,-0.0337983000629285,-0.0492422399462269,0.9502705392332347,-0.0492422399462269,0.005831848485631094,-1.6081385759440303,-0.7797706298639234,0.005322773581636324,-1.2977705455204442,-1.2099553140614954,-0.021915801702435716,0.15202154871892082,Energy Sector,0.40830314717018396,0.41954347851581425,0.21666666666666667,0.44999999999999996,0.36090283441096016,0.29164025478930294,0.4265331111260761,-0.009263945155381079,-0.18248208631789378,0.40971552660156946,-0.15445689824874062,0.6577179928820672,,6.0,0.33124580433265693,0.369944680886333,0.40874903836773085,0.3790303544453189,2,0.3103448275862069,0.19211822660098524,0.1388166173150654,0.09729398882501077,0.09195402298850575,0.6188702045520498,5.569831840968448,0.6188702045520498,1.0,1.7285685023695185,8.037461168606077,9.933616571035099,-3.6831638678387493,0.9515208661373005,-1.4475968460433815,-0.6351207372823408,3.0321547737516616,5.009063484864615,0.966400773880723,0.16818011864060892,-0.056177095579935915,-0.6238333851156928,-0.9274112579648466,-1.5928471982012118,1.3949989147823396,-0.29192217396698467,1.3202952491678077,-0.1532139379042755,-0.5265057438433803,1.7481440154095043,0.264044120953418,0.40538778775887496,1.4774266441393717,0.514870421276652,-1.144209631960507,-0.4487645148441435,0.6968453022894849,0.06694906933932201,0.13370649678837393,0.246950009276556,0.6660722929447747,0.08210213478889948
AI Boom,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.1,0.35,0.4,0.3,0.0663751411348498,0.05,0.5524187842812771,0.1397542045328037,0.5240782669980139,0.9397542045328038,0.11646183711066975,,,,0.32171294896276525,0.7959984624374206,-0.029445656129396463,0.7959984624374206,999,0.06896551724137931,0.0,0.8400887073134878,,0.09195402298850575,0.8,1.6,0.8,,0.1103448275862069,1.460797166322659,1.0777225595649902,3.6660590082026525,3.235431998747168,3.340832110312922,0.8475780527241759,2.021607978771086,-2.6775696539014526,0.1798344064709301,-3.9189810829660288,-1.1942117443206723,1.705059173528021,-0.9758886413366843,0.41811447197677026,-0.12148309377896187,-0.34360057110466175,0.809119804236821,-0.2737216172370897,0.08562437521069766,-0.4844439897166848,-0.6890408489055155,0.41280137576553105,-0.39301558443750756,0.46909124165771854,-0.23089810802610658,0.09347447200811529,1.0329720303068246,-0.975672757153013,0.7407903876639262,-0.8040299229102802,-0.012311297028244766,-0.044135546766035365
AMD,2026-01-07,97.7111515685511,99.19719947408446,97.36244874704123,98.37565332988466,10627858.0,0.01227439862215407,0.012199678995695074,39.74119718478308,-1.3935502228312373,3.431817358031111,-0.02415089024992534,-0.06295994441585417,0.06913487293679932,1.3321790402101223,-0.4733287313317567,0.030155253948849374,-0.6444302768833522,0.030273520308452866,0.029959320796857824,-0.15267052046314897,-0.6913964921630956,0.0002238101597108466,1.410093089503965,Semiconductor Sector,0.31557818132995036,0.37396592167683057,0.21666666666666667,0.44999999999999996,0.15487532931464953,0.1346669175730663,0.42962929369308106,0.05380599992528065,0.27445902745140105,0.5276412247404466,0.05632969434738286,-0.06535128909885703,,4.0,0.3006309026083626,0.6485745697838413,0.30151360936218563,0.6495399432671962,3,0.3448275862068966,0.09236453201970443,,,0.09195402298850575,0.7126931301374686,7.126931301374686,0.7126931301374686,0.3333333333333333,2.457562517715409,11.667926480749314,-4.35337989465053,-0.8033946837815433,1.7247971003606921,-1.8850995290168548,-3.5098724450978773,0.767309347988043,-0.9512894342693518,2.1266767153858868,-1.954664663030924,-0.07356625135735448,-1.064950584309188,-0.42887602153407206,1.626032041542139,-0.3141678297097784,0.2807620254294312,0.907134641597502,-0.25041093581376783,-0.18409186631369706,1.3838579069405066,0.13947462916338774,-2.690350614142981,1.6209523207713739,-1.6736963515322387,-0.6409072315190157,0.6471972179163494,-0.5031261878761505,0.41254050433433925,-0.03265396236875597,1.1483235794752158,0.3205193474535893,1.5159056879282844
Federal Reserve,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.5782240016119735,0.5718977650304917,0.1,0.2,0.15487532931464953,0.08850018817979974,0.3864690967979661,0.06794015118773201,0.2329236742213395,0.5931694696885358,0.08792732120339872,,,,0.27835699974871697,0.35377709441663135,-0.013086958279731756,0.35377709441663135,999,0.034482758620689655,0.0,0.0,,0.09195402298850575,0.9,0.9,0.9,,0.03103448275862069,0.4648171134691986,0.9082760254034572,1.9917761861177525,2.4957165649881246,3.774304155209885,0.04919473414335718,-0.05489251104895545,-1.120198675799114,0.5784596277642291,-1.7825189980820542,-0.005873145945740321,0.2058983479283229,2.8161008572173976,0.4502366165280314,0.4861892358250055,-0.20083975151781416,-0.20129380235558844,-0.11561824777542173,-0.3472333283025194,0.6897224527214982,0.004663113976349322,0.42355234664924396,-0.3823274863823615,0.05091062980012772,-0.17772723733030682,-1.258069980371332,-0.23202427427895778,0.3472953281755639,0.20525979220464796,-0.3263826432403035,0.05156872833771084,-0.06591468030549802
JPM,2026-01-07,89.91611620455286,89.96329231193167,88.8738487727893,89.13427343644595,5487600.0,-0.007649549730663896,-0.007678957603522107,44.90587209188655,-0.25614176017100476,2.6539113992954895,-0.00808993510368683,-0.042241024526111115,0.2590104585436923,1.3321790402101223,0.014836684543004023,0.006017129621698423,-2.4032275699695225,-0.8610565756626377,0.018239363461970057,-0.08160230958709067,-1.1501569982411302,0.0002238101597108466,0.720639498599827,Banking Sector,0.31557818132995036,0.37396592167683057,0.21666666666666667,0.44999999999999996,0.15487532931464953,0.1346669175730663,0.42962929369308106,0.05380599992528065,0.27445902745140105,0.5276412247404466,0.05632969434738286,0.3372284605424154,,2.0,0.3006309026083626,0.06777899580620178,0.21972575980354395,0.06906676948376815,0,0.3103448275862069,0.19211822660098524,,,0.09195402298850575,,,,1.0,,8.16809607481383,3.5910310132124548,7.6453506536440266,-6.699674238621381,-3.6344601000878907,-0.858917384185395,-1.0094061109057968,-1.0838984759333197,0.9446640728317953,-1.2621721517542288,0.8783854550928184,0.030938863166859273,0.42363796417086347,-0.24614459346063644,0.5090993672513804,0.34723984234477656,-1.9991549201426053,1.0161695025790538,-0.2995035934468978,-0.3075201876985766,-0.8883186264705333,-1.035186325636252,0.049331577364152474,0.12239346515548255,0.032672397599114264,-0.2513930152510868,0.3734721967355816,-0.31099306385356434,-0.5257519985541107,0.5063049999655068,-1.2880181253531438,0.3959038402721113
MSFT,2026-01-07,79.2668225363902,80.5185180002967,78.10620711208999,78.23137074446468,5649021.0,-0.012381531175487681,-0.012458820972611306,21.15262501589092,-0.6628543852987576,2.258815279443303,-0.039462312030572155,-0.053161238353149676,0.5923115958712172,1.3321790402101223,-0.11655957150643631,0.004979665667444737,-3.68315861840229,-0.9013255529477302,0.014809737865653306,-0.5384103641703423,-1.261087097704881,0.0002238101597108466,0.6241046878900383,Software Sector,0.31557818132995036,0.37396592167683057,0.21666666666666667,0.44999999999999996,0.15487532931464953,0.1346669175730663,0.42962929369308106,0.05380599992528065,0.27445902745140105,0.5276412247404466,0.05632969434738286,0.37605663442484255,,2.0,0.3006309026083626,0.8802150072973507,0.2144618302902901,0.8803151057694636,4,0.24137931034482757,0.07142857142857142,,,0.09195402298850575,,,,0.3333333333333333,,8.276303249641106,1.6720118735655283,0.42934850572387373,-0.622736217625694,0.4185077607637494,-0.738521667773771,6.548580391894763,-4.680927331137497,-0.9643498893154423,0.9781885081502534,3.134497568349869,-0.6382335622437946,0.6308480556915882,1.0717141496648712,0.1054886628687511,1.3016936640660932,1.1767740357714582,1.4910452038648399,-0.1904853997669508,-0.2698423306238444,0.11231085418605923,-1.0954390227971025,0.18759971887914997,-0.0575329899975786,-0.11459445112860364,0.008754864012925571,-0.26936154281928515,-0.2676131974357825,-1.2636570711597017,0.22617288808174998,-1.0349495494881318,-0.5329628045252182
Middle East Conflict,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.2685105423778775,0.2,0.15,0.85,0.24337551749444927,0.2655005645393992,0.35,-0.04627635594469378,0.0663751411348498,0.05,-0.03540007527191989,,,,0.2147350303936329,0.2210477844538327,-0.0013819401929216306,0.2210477844538327,999,0.034482758620689655,0.0,0.0,,0.09195402298850575,0.7,0.7,0.7,,0.02413793103448276,-0.21283818627169573,1.3876600016220977,0.9664345582534198,1.1759966708256235,4.3670470289830625,-0.4592269938279379,-1.0911986677838832,0.15140721306754842,0.8754245157959084,-0.048148267593579853,-0.23048190358733214,-0.8728274346125122,-0.8417556334308604,1.2154587336750158,-0.5992633242648921,0.30935646441867665,-0.8208085702724022,0.6805138684334373,0.24054734369630854,-0.3754241717872374,-0.29732704620375816,-0.09827423659677127,0.00884365007421338,-0.29943094843897233,0.14753797985128717,0.5579281465629107,1.2952554068643733,0.9432670065486267,-0.4704429785964402,0.2997536137212099,0.4239538013156402,-0.606649640603007
NVDA,2026-01-07,96.85222211305027,97.74273208331208,96.34346377434196,96.8248388636654,5925430.0,-0.004814599466485547,-0.0048262269867445085,33.28022901668861,-1.3390814445034778,4.3043677500452535,-0.04798756319891084,-0.09138218720528135,0.061699261434742476,1.6094379124341005,-0.44513321584630156,0.03481348661155269,-0.9280510353850283,-0.7505466641883453,0.04019840490190013,-0.23193113670478832,-0.921431033259868,0.0002238101597108466,1.648277507754042,Semiconductor Sector,0.31557818132995036,0.37396592167683057,0.21666666666666667,0.44999999999999996,0.15487532931464953,0.1346669175730663,0.42962929369308106,0.05380599992528065,0.27445902745140105,0.5276412247404466,0.05632969434738286,0.4683302388243019,,4.0,0.3006309026083626,0.4402710454052372,0.12731926412312014,0.4416919274239433,3,0.3793103448275862,0.11083743842364532,,,0.09195402298850575,0.6843385310479639,7.527723841527603,0.6843385310479639,0.8333333333333333,2.855343526096677,13.079252783100687,-4.29657393029331,-3.073837407920505,-0.4407401506486345,-1.9220747625034025,-2.3470346528795374,1.1930821612716171,-1.0826713043679244,3.4974225195096094,-2.5563284970493845,0.95369173583904,-1.147192302590502,0.20621750269026562,0.0273794314500678,0.1558329017620034,1.4548201494842818,-0.3474771425671663,1.1723342913525006,-0.3444338957742088,-0.9545277515645325,-0.9318321837873377,0.1940683618789866,-1.221550614313543,0.6344817480393977,-0.9982804752182866,-0.15326076539143746,0.2765397130029623,0.38222944819807164,-1.4414719109241398,-0.767752600547563,-0.905524578126918,0.28203064244426257
